DataSource	Name	Country	CatalogId	NoradId	BirthDate	Operator	Users	Purpose	DetailedPurpose	LaunchMass	DryMass	Power	Lifetime	Contractor	LaunchSite	LaunchVehicle	OrbitType	Epoch	SMA	Ecc	Inc	RAAN	ArgP	MeanAnom	OpsStatusCode	ObjectType
SPACETRACK	THOR ABLESTAR DEB	US	1961-015Q	130	1961-06-29													2026-08-03T20:14:30.840000	7273882	0.00923593	1.1653737948491336	2.330915141306459	4.490309795702427	1.7767277252377076		DEBRIS
SPACETRACK	THOR ABLESTAR DEB	US	1961-015R	131	1961-06-29													2026-08-03T20:02:32.230464	7265699	0.00759005	1.1647786375742037	6.01694405643411	0.5549169636960851	5.738099783159985		DEBRIS
SPACETRACK	THOR ABLESTAR DEB	US	1961-015S	132	1961-06-29													2026-08-03T23:35:56.232672	7290067	0.00722375	1.163398082135876	3.7302642850194485	2.847502929299497	3.4417980115790776		DEBRIS
SPACETRACK	THOR ABLESTAR DEB	US	1961-015T	133	1961-06-29													2026-08-03T23:16:02.017920	7193030	0.00444042	1.1713602741834743	1.713473502486929	1.7817246028861673	4.5120705608162925		DEBRIS
SPACETRACK	THOR ABLESTAR DEB	US	1961-015U	134	1961-06-29													2026-08-03T15:44:05.073792	7279636	0.00793364	1.1672884210385717	5.059372652985926	2.829037345813397	3.460968708082983		DEBRIS
SPACETRACK	THOR ABLESTAR DEB	US	1961-015W	136	1961-06-29													2026-08-03T13:38:46.466304	7129220	0.00450987	1.1785876826159827	2.769772945732677	6.000825940791945	0.2817799170759805		DEBRIS
SPACETRACK	THOR ABLESTAR DEB	US	1961-015Y	138	1961-06-29													2026-08-03T18:22:40.862208	7255380	0.00240063	1.1721002937863199	6.015149857963061	1.465359241352667	4.824498459557294		DEBRIS
SPACETRACK	THOR ABLESTAR DEB	US	1961-015AB	141	1961-06-29													2026-08-03T13:52:29.323488	7310131	0.00517476	1.162199040939756	5.022596820317154	0.1363154505685131	6.150133622312302		DEBRIS
SPACETRACK	THOR ABLESTAR DEB	US	1961-015AE	144	1961-06-29													2026-08-03T15:53:09.432672	7300818	0.0046161	1.1606195179667012	4.722152352220346	5.583969756916366	0.6951576597523335		DEBRIS
SPACETRACK	THOR ABLESTAR DEB	US	1961-015AF	145	1961-06-29													2026-08-03T21:07:36.369984	7260458	0.00696975	1.168068583214213	4.616889799703316	4.565344990904167	1.7059406614353214		DEBRIS
SPACETRACK	THOR ABLESTAR DEB	US	1961-015AH	147	1961-06-29													2026-08-03T08:48:12.829824	7188858	0.00452067	1.1626458452282666	4.1533425676783855	0.6599735673613797	5.630639861114694		DEBRIS
SPACETRACK	THOR ABLESTAR DEB	US	1961-015AJ	148	1961-06-29													2026-08-03T18:50:36.520224	7234373	0.01506124	1.1479606449019863	6.089244320697976	5.161416818362278	1.096630511600833		DEBRIS
SPACETRACK	THOR ABLESTAR DEB	US	1961-015AL	150	1961-06-29													2026-08-03T18:17:03.590304	7328173	0.00667411	1.1562317602271874	2.5413145826343753	4.060229252084488	2.214196247579338		DEBRIS
SPACETRACK	THOR ABLESTAR DEB	US	1961-015AN	152	1961-06-29													2026-08-03T22:50:02.572224	7232163	0.0148441	1.1622409288418039	3.449981860441679	2.9130906572601916	3.378837004142634		DEBRIS
SPACETRACK	THOR ABLESTAR DEB	US	1961-015AQ	154	1961-06-29													2026-08-03T19:50:29.178240	7249997	0.00846551	1.1634033181236323	0.5785539577558443	5.881454146601791	0.3970187715974101		DEBRIS
SPACETRACK	THOR ABLESTAR DEB	US	1961-015AR	155	1961-06-29													2026-08-03T04:18:38.180448	7095989	0.00432398	1.1672098812222318	2.4308893461899457	3.9248807139215804	2.3541367470042434		DEBRIS
SPACETRACK	THOR ABLESTAR DEB	US	1961-015AU	158	1961-06-29													2026-08-03T18:54:45.222624	7775409	0.06124824	1.1706638878119286	2.0921157023900907	3.75986332380402	2.4515104113022588		DEBRIS
SPACETRACK	THOR ABLESTAR DEB	US	1961-015AV	159	1961-06-29													2026-08-03T20:23:04.035264	7628122	0.03605502	1.1436444456618042	2.254061313024141	2.4762033295594748	3.8543345055559692		DEBRIS
SPACETRACK	DELTA 1 DEB (YO)	US	1961-017D	167	1961-07-12													2026-08-03T07:52:14.167200	7189352	0.00909166	0.835033581994915	3.4996766202337137	5.320941657323813	0.948912825029041		DEBRIS
SPACETRACK	THOR ABLESTAR DEB	US	1961-015AY	172	1961-06-29													2026-08-03T15:20:47.117472	7416417	0.01288765	1.1705382241057851	1.0388740759938366	0.5091073068189899	5.788360029629665		DEBRIS
SPACETRACK	THOR ABLESTAR DEB	US	1961-015BB	177	1961-06-29													2026-08-03T20:03:49.942080	7220843	0.01010407	1.1633195423195366	1.4165947420519456	0.9733264906059377	5.328380250595813		DEBRIS
SPACETRACK	THOR ABLESTAR DEB	US	1961-015BC	178	1961-06-29													2026-08-03T13:31:16.316256	7296020	0.00835561	1.1669812430902207	4.2731053156209855	5.5576798623935755	0.7163354848960326		DEBRIS
SPACETRACK	MIDAS 3 DEB	US	1961-018C	188	1961-07-12													2026-08-03T09:08:00.558528	9807710	0.01120917	1.5903440144172332	3.6667552441978786	5.78597416454219	0.4881005239419862		DEBRIS
SPACETRACK	MIDAS 4 DEB	US	1961-028C	194	1961-10-21													2026-08-03T01:47:52.782144	9985013	0.04218309	1.6728911067195567	4.518252517026856	2.3634341159296173	3.981884912620967		DEBRIS
SPACETRACK	MIDAS 4 DEB	US	1961-028D	195	1961-10-21													2026-08-03T09:40:29.875584	10019599	0.01228171	1.6727305364283735	3.7376173571581	0.594349187486393	5.703950671015464		DEBRIS
SPACETRACK	MIDAS 3 DEB	US	1961-018D	196	1961-07-12													2026-08-02T10:03:58.830624	9838137	0.00884684	1.590356231721997	3.584796327853477	4.639301572628176	1.6277499109459757		DEBRIS
SPACETRACK	THOR ABLESTAR DEB	US	1961-015BE	210	1961-06-29													2026-08-03T12:11:49.875360	7309827	0.00541351	1.1598602997420837	4.341176647107268	4.910113840684623	1.3643378389179832		DEBRIS
SPACETRACK	THOR ABLESTAR DEB	US	1961-015BK	223	1961-06-29													2026-08-03T08:52:25.944672	7310191	0.00743241	1.167419320732471	3.6179261677148338	5.049450456188339	1.221608303348391		DEBRIS
SPACETRACK	THOR ABLESTAR DEB	US	1961-015BL	224	1961-06-29													2026-08-03T21:12:21.078720	7230180	0.00631243	1.1647507123061716	0.5540547710456	6.09867258931725	1.3851892874915595		DEBRIS
SPACETRACK	THOR ABLESTAR DEB	US	1961-015BM	225	1961-06-29													2026-08-03T19:54:33.445728	7141363	0.0100337	1.1658101271621324	2.120114274250584	3.226323152786362	3.057108245817756		DEBRIS
SPACETRACK	DELTA 1 DEB (YO)	US	1962-002B	227	1962-02-08													2026-08-03T04:08:12.448320	7133951	0.01275884	0.8403236749577098	2.412504047849438	4.426641929918926	1.8335661176581548		DEBRIS
SPACETRACK	DELTA 1 DEB (YO)	US	1962-002C	228	1962-02-08													2026-08-03T14:45:36.286848	6776921	0.00012158	0.8452332861435699	1.127088252377386	6.091717452248052	0.1930718125141167		DEBRIS
SPACETRACK	THOR ABLESTAR DEB	US	1961-015BN	230	1961-06-29													2026-08-03T15:49:41.066112	7282977	0.008907	1.1673477622331394	5.102897673872161	2.4820728718339318	3.813998201213129		DEBRIS
SPACETRACK	THOR ABLESTAR DEB	US	1961-015BQ	232	1961-06-29													2026-08-03T22:53:13.711488	7269099	0.00506817	1.166235987499619	1.6582704835756004	1.2033277247630025	5.091190005249784		DEBRIS
SPACETRACK	THOR ABLESTAR DEB	US	1961-015BS	234	1961-06-29													2026-08-03T23:29:56.749920	7257655	0.00633276	1.1672028999052237	0.7374836394424479	1.6499888962748874	4.6477245315983		DEBRIS
SPACETRACK	THOR ABLESTAR DEB	US	1961-015BT	235	1961-06-29													2026-08-03T08:04:07.568544	7232764	0.01662633	1.1685764740265432	2.659572856761755	5.194995207841398	1.0607849394233735		DEBRIS
SPACETRACK	THOR ABLESTAR DEB	US	1961-015BY	243	1961-06-29													2026-08-03T06:03:34.855200	7265003	0.00186201	1.1599580381801953	4.278892827420598	0.8458650953327919	5.441990712925131		DEBRIS
SPACETRACK	THOR ABLESTAR DEB	US	1961-015BZ	244	1961-06-29													2026-08-03T23:02:59.388576	7286661	0.00638787	1.1665955253255298	1.9554791112392107	0.8030905660249148	5.491130458015031		DEBRIS
SPACETRACK	THOR ABLESTAR DEB	US	1961-015CA	245	1961-06-29													2026-08-03T23:14:38.525280	7209385	0.00491872	1.1537202314335677	0.8015948188559556	3.176052434341169	3.108705414494464		DEBRIS
SPACETRACK	THOR ABLESTAR DEB	US	1961-015CB	246	1961-06-29													2026-08-03T17:17:43.810080	7320238	0.00590044	1.1670789815283322	1.3457640450182597	1.7597858141885985	4.5368821614626444		DEBRIS
SPACETRACK	THOR ABLESTAR DEB	US	1961-015CD	252	1961-06-29													2026-08-03T23:43:09.171840	7349636	0.00535614	1.1707267196650002	1.2879447775581916	3.0118728022645667	4.466594261826328		DEBRIS
SPACETRACK	THOR ABLESTAR DEB	US	1961-015CF	254	1961-06-29													2026-08-03T05:32:32.340768	7094145	0.00546521	1.1654034654464178	2.646001176498247	0.6194103702157796	5.672023363008732		DEBRIS
SPACETRACK	THOR ABLESTAR DEB	US	1961-015CG	260	1961-06-29													2026-08-03T16:57:00.236736	7121961	0.00354888	1.165288273715786	1.2944286757293506	1.4406104725593873	4.851538845658441		DEBRIS
SPACETRACK	THOR ABLESTAR DEB	US	1961-015CH	261	1961-06-29													2026-08-03T21:46:40.183392	7268261	0.0094209	1.1638169611563547	5.118479973433965	5.221763322579235	1.0469043358822627		DEBRIS
SPACETRACK	THOR ABLESTAR DEB	US	1961-015CJ	262	1961-06-29													2026-08-03T14:43:36.768864	7070050	0.00506046	1.1599754914727152	5.123942853992709	0.8598573999460303	5.432908019497753		DEBRIS
SPACETRACK	THOR ABLESTAR DEB	US	1961-015CK	263	1961-06-29													2026-08-03T19:17:18.575808	7112511	0.01038614	1.1611727873395834	6.266932801185015	4.1802485634271305	4.197843227616485		DEBRIS
SPACETRACK	THOR ABLESTAR DEB	US	1961-015CL	264	1961-06-29													2026-08-03T20:19:17.736384	7139136	0.00233911	1.1610418876456838	1.8324351443028624	5.8273698837409915	0.45567579709843553		DEBRIS
SPACETRACK	THOR ABLESTAR DEB	US	1961-015CN	268	1961-06-29													2026-08-03T20:37:16.225248	7835032	0.06464699	1.1857766938049474	2.0685013976106075	1.9737387458735753	5.778860202511061		DEBRIS
SPACETRACK	MIDAS 5 DEB	US	1962-010C	273	1962-04-09													2026-08-03T15:14:16.373472	9458105	0.03303461	1.5123574674503706	5.062383345945617	2.798478375940228	3.509120596816255		DEBRIS
SPACETRACK	MIDAS 5 DEB	US	1962-010D	274	1962-04-09													2026-08-03T18:12:38.006208	9488065	0.03477513	1.5127693651538412	5.703191452790846	1.9456075289899306	4.404516390991394		DEBRIS
SPACETRACK	THOR ABLESTAR DEB	US	1961-015CQ	299	1961-06-29													2026-08-02T12:41:25.421280	7381168	0.01987043	1.1723010066502995	5.001260170211523	4.602372150985228	1.6431262616560456		DEBRIS
SPACETRACK	DELTA 1 DEB (YO)	US	1962-025C	312	1962-06-19													2026-08-03T09:37:38.663616	7065096	0.01911587	1.0165408428853173	3.69358793611804	0.19097741741172353	6.101109068953033		DEBRIS
SPACETRACK	THOR ABLESTAR DEB	US	1961-015CW	320	1961-06-29													2026-08-03T11:03:01.267776	7171160	0.01345842	1.167717772034562	4.942896360024833	6.030690269622818	0.2477145807355552		DEBRIS
SPACETRACK	THOR ABLESTAR DEB	US	1961-015CZ	323	1961-06-29													2026-08-03T17:29:06.980928	7215368	0.00703868	1.1665902893377738	5.90916822979421	0.854698206677135	5.440962713995706		DEBRIS
SPACETRACK	THOR ABLESTAR DEB	US	1961-015DA	324	1961-06-29													2026-08-03T02:55:30.387072	7225817	0.00676801	1.1670144043460084	4.753786444912743	6.0588371944697315	0.22323459264708273		DEBRIS
SPACETRACK	THOR ABLESTAR DEB	US	1961-015DB	325	1961-06-29													2026-08-03T15:37:51.357504	7192663	0.00562976	1.1678992862767694	5.968125451926578	6.061795527551861	0.22082429295007858		DEBRIS
SPACETRACK	THOR ABLESTAR DEB	US	1961-015DD	327	1961-06-29													2026-08-03T12:26:25.145376	7303648	0.01045561	1.1613804815205706	4.731453211804224	1.8122661194668161	4.49314770106617		DEBRIS
SPACETRACK	THOR ABLESTAR DEB	US	1961-015DF	329	1961-06-29													2026-08-03T18:52:24.079584	7391602	0.01185869	1.1655169118477973	4.588276871946121	5.595099721556334	2.6359829865917996		DEBRIS
SPACETRACK	THOR ABLESTAR DEB	US	1961-015DG	330	1961-06-29													2026-08-03T07:08:26.592864	7248334	0.00411348	1.168983135742258	3.256367250530192	1.4538103976922208	4.839440223283616		DEBRIS
SPACETRACK	THOR ABLESTAR DEB	US	1961-015DK	333	1961-06-29													2026-08-03T19:46:48.681120	6989044	0.00422285	1.1641415923972258	0.1570953406427576	4.385773300154227	1.8913749131427111		DEBRIS
SPACETRACK	THOR ABLESTAR DEB	US	1961-015DL	334	1961-06-29													2026-08-03T17:10:35.047488	7300627	0.00730747	1.168033676629173	1.1931454739068676	1.1530430436837937	5.145347571939166		DEBRIS
SPACETRACK	THOR ABLESTAR DEB	US	1961-015DM	335	1961-06-29													2026-08-03T20:25:20.778816	7193222	0.00336938	1.16658679867927	0.12310505346016803	2.512781940022772	3.776295598711547		DEBRIS
SPACETRACK	THOR ABLESTAR DEB	US	1961-015DN	336	1961-06-29													2026-08-03T18:39:39.822336	7380476	0.00719835	1.169888961624043	1.4505152160644554	1.8027401124094309	5.723651947611976		DEBRIS
SPACETRACK	THOR ABLESTAR DEB	US	1961-015DP	337	1961-06-29													2026-08-03T06:47:03.132960	7354637	0.01077303	1.1695067345178565	2.9825652334650776	3.976285896380569	2.292741299906839		DEBRIS
SPACETRACK	THOR ABLESTAR DEB	US	1961-015DQ	350	1961-06-29													2026-08-03T18:56:16.962144	7194454	0.0118384	1.1678329637651939	1.887041260610009	1.9890313207795496	4.317796216447552		DEBRIS
SPACETRACK	THOR ABLESTAR DEB	US	1961-015DR	351	1961-06-29													2026-08-03T15:40:21.418752	6984479	0.00307996	1.1648501960735353	5.410548606450453	4.733144435849407	1.5458503357961417		DEBRIS
SPACETRACK	THOR ABLESTAR DEB	US	1961-015DU	354	1961-06-29													2026-08-03T18:30:38.154816	7452361	0.01720433	1.1705713853615727	6.160460735496353	4.814387767200491	2.6729176442225033		DEBRIS
SPACETRACK	THOR ABLESTAR DEB	US	1961-015DV	355	1961-06-29													2026-08-03T14:53:44.058048	7509095	0.02435489	1.173288863006928	4.6285555804236465	3.0430618359977055	4.680084681259526		DEBRIS
SPACETRACK	THOR ABLESTAR DEB	US	1961-015DX	357	1961-06-29													2026-08-03T18:04:14.603520	7238682	0.00125943	1.1660213120016236	2.205996690753469	3.442880115715314	2.841460599429092		DEBRIS
SPACETRACK	THOR ABLESTAR DEB	US	1961-015EB	402	1961-06-29													2026-08-03T18:23:33.237024	7026009	0.00317303	1.1632567104664644	1.7038375396866683	4.744290108452642	1.5345074409874304		DEBRIS
SPACETRACK	THOR ABLESTAR DEB	US	1961-015EC	403	1961-06-29													2026-08-03T15:33:34.007328	7337620	0.00184812	1.1665885440085217	3.009164051265471	2.8511646300701807	0.1597133345207491		DEBRIS
SPACETRACK	THOR ABLESTAR DEB	US	1961-015ED	404	1961-06-29													2026-08-03T20:58:42.476736	7669480	0.05530078	1.160136061763899	0.06410245276724774	2.5584031013406516	3.789786993829463		DEBRIS
SPACETRACK	THOR ABLESTAR DEB	US	1961-015EE	405	1961-06-29													2026-08-03T22:16:32.153952	7389503	0.00824824	1.1674961152195589	0.8944777509885898	2.638644613701091	4.854945728358334		DEBRIS
SPACETRACK	THOR ABLESTAR DEB	US	1961-015EF	406	1961-06-29													2026-08-03T02:13:03.874080	7378943	0.01157824	1.1654575706532295	4.236596518327768	0.013355259436260609	0.5408531005835148		DEBRIS
SPACETRACK	THOR ABLESTAR DEB	US	1961-015EH	408	1961-06-29													2026-08-03T19:09:20.388096	7351958	0.00583964	1.1656617741757127	6.205732830963834	1.5707579295513527	0.6305665147945273		DEBRIS
SPACETRACK	THOR ABLESTAR DEB	US	1961-015EJ	409	1961-06-29													2026-08-03T10:13:17.468832	7173003	0.00588977	1.164319615980929	3.9497184945067114	2.587098059572691	3.7042449165307167		DEBRIS
SPACETRACK	THOR ABLESTAR DEB	US	1961-015EK	410	1961-06-29													2026-08-03T22:52:56.587008	7354033	0.00185465	1.1640159286910823	4.9648944899169685	5.492563373330919	3.837790529576315		DEBRIS
SPACETRACK	THOR ABLESTAR DEB	US	1961-015EP	414	1961-06-29													2026-08-03T18:41:38.179968	7350500	0.00396704	1.1597049654386564	6.134748544955973	1.4619523586527743	6.0690595878986615		DEBRIS
SPACETRACK	THOR ABLESTAR DEB	US	1961-015ER	416	1961-06-29													2026-08-03T18:52:39.471744	7221205	0.00722189	1.1605793753939053	2.6794975355025223	2.515401679230016	3.7782049889132288		DEBRIS
SPACETRACK	THOR ABLESTAR DEB	US	1961-015ES	417	1961-06-29													2026-08-03T18:12:40.248288	7200849	0.00617689	1.1649130279266073	1.54506144697424	1.1439900208536993	5.152320162300884		DEBRIS
SPACETRACK	THOR ABLESTAR DEB	US	1961-015EV	420	1961-06-29													2026-08-03T19:58:38.845920	7156025	0.00827906	1.1661033424764673	2.65379232627915	3.10563014435245	3.180101598205796		DEBRIS
SPACETRACK	THOR ABLESTAR DEB	US	1961-015EX	461	1961-06-29													2026-08-03T15:32:01.220640	6911931	0.00263445	1.177973326719281	5.457625372364496	4.41432339605835	1.8658250382227661		DEBRIS
SPACETRACK	THOR ABLESTAR DEB	US	1961-015EZ	463	1961-06-29													2026-08-03T13:39:48.295008	7079308	0.00497933	1.1652865283865341	4.879914408637366	3.9488423392222103	2.329084290921117		DEBRIS
SPACETRACK	THOR ABLESTAR DEB	US	1961-015FB	465	1961-06-29													2026-08-03T20:25:11.601408	7132632	0.00409606	1.1574639626790957	2.2110424376209843	4.768813729772414	1.5081128267095203		DEBRIS
SPACETRACK	THOR ABLESTAR DEB	US	1961-015FD	467	1961-06-29													2026-08-03T17:20:18.792672	7422771	0.02447705	1.1616789328226615	5.882749180906771	5.044940525401185	1.1940774797274325		DEBRIS
SPACETRACK	THOR ABLESTAR DEB	US	1961-015FF	469	1961-06-29													2026-08-03T20:28:33.780864	7152459	0.00563053	1.1664541536561182	0.5331911051672596	2.865615956276694	3.42259066316088		DEBRIS
SPACETRACK	THOR ABLESTAR DEB	US	1961-015FG	470	1961-06-29													2026-08-03T05:15:02.836512	7239600	0.00740267	1.1559333089250963	2.6555114755923643	5.142197252639317	1.1294409562090744		DEBRIS
SPACETRACK	THOR ABLESTAR DEB	US	1961-015FM	475	1961-06-29													2026-08-03T08:05:53.730816	7189304	0.01262696	1.155741322707377	4.415587014436794	1.3458757460903874	4.963770497878684		DEBRIS
SPACETRACK	THOR ABLESTAR DEB	US	1961-015FQ	478	1961-06-29													2026-08-03T15:23:47.872320	6952581	0.00364279	1.1529278519531623	0.41359590883285224	4.765918228543356	1.5119595323809158		DEBRIS
SPACETRACK	THOR ABLESTAR DEB	US	1961-015FS	480	1961-06-29													2026-08-03T14:24:34.231680	7128605	0.00682516	1.15605897263124	5.102553844009519	1.986497102705654	4.311132549363437		DEBRIS
SPACETRACK	THOR AGENA B DEB	US	1962-049C	510	1962-09-29													2026-08-03T22:42:28.701792	7377441	0.00148345	1.4052309032922106	4.861091032654606	5.774914013072301	3.536136548307875		DEBRIS
SPACETRACK	THOR AGENA B DEB	US	1962-049D	511	1962-09-29													2026-08-03T18:39:27.213984	7382840	0.00306879	1.4037613360620311	2.525494918294299	3.7201989712231973	3.0687635545625733		DEBRIS
SPACETRACK	THOR ABLESTAR DEB	US	1961-015FT	516	1961-06-29													2026-08-03T23:18:45.740736	7296857	0.00732218	1.1518335305121616	0.4560492975583623	2.068351299294936	4.229620437307546		DEBRIS
SPACETRACK	THOR ABLESTAR DEB	US	1961-015FU	530	1961-06-29													2026-08-03T07:03:24.662016	7273827	0.00745868	1.167227334514752	3.68176507576503	2.421382537754333	3.873590723193223		DEBRIS
SPACETRACK	THOR ABLESTAR DEB	US	1961-015FW	537	1961-06-29													2026-08-03T04:53:37.684032	7395194	0.01787448	1.173339477555236	0.17984221678399973	4.476572309159979	4.902409957366321		DEBRIS
SPACETRACK	THOR ABLESTAR DEB	US	1961-015FX	538	1961-06-29													2026-08-03T07:58:56.833536	7052319	0.00106652	1.1833751207542034	3.4341028549070347	3.9226728724178077	2.3609766923428093		DEBRIS
SPACETRACK	THOR ABLESTAR DEB	US	1961-015GA	541	1961-06-29													2026-08-03T06:50:06.196416	7319400	0.00822628	1.1731928698980683	5.086259450112899	4.190622800500985	2.080153215696922		DEBRIS
SPACETRACK	THOR ABLESTAR DEB	US	1961-015GC	543	1961-06-29													2026-08-03T08:41:26.748960	7380396	0.00681064	1.1698872162947913	3.3925238761367735	3.0322687199033727	5.850022512102626		DEBRIS
SPACETRACK	THOR ABLESTAR DEB	US	1961-015GD	544	1961-06-29													2026-08-03T20:35:58.551648	7427542	0.01912801	1.167167993320184	1.9266410360085084	4.0683083811919705	3.4459082619675243		DEBRIS
SPACETRACK	THOR ABLESTAR DEB	US	1961-015GE	545	1961-06-29													2026-08-03T06:53:53.013696	7373714	0.01558023	1.1734092907253155	2.884957695047295	0.1701818193742111	6.120045891337172		DEBRIS
SPACETRACK	THOR ABLESTAR DEB	US	1961-015GH	548	1961-06-29													2026-08-03T14:58:19.226496	7019257	0.00877116	1.1635918136828474	3.0133057175804536	1.3592833654042078	4.942980135828929		DEBRIS
SPACETRACK	THOR ABLESTAR DEB	US	1961-015GJ	549	1961-06-29													2026-08-03T19:37:40.694304	7500593	0.02196736	1.1640386179713582	2.6044256883864905	5.207997910768755	1.56294059983167		DEBRIS
SPACETRACK	THOR ABLESTAR DEB	US	1961-015GM	552	1961-06-29													2026-08-03T15:17:20.828832	7272832	0.00996757	1.182223203447887	5.205430531439071	5.3965755004589875	0.8731184116026834		DEBRIS
SPACETRACK	THOR ABLESTAR DEB	US	1961-015GQ	558	1961-06-29													2026-08-03T20:43:51.868992	7693386	0.04635907	1.1466638652677545	0.9684360780418495	1.3978778311535585	0.21389184516115708		DEBRIS
SPACETRACK	THOR ABLESTAR DEB	US	1961-015GR	559	1961-06-29													2026-08-03T19:47:00.320928	7026032	0.00339988	1.1623439032676715	2.7444778888835235	2.2830617038752785	4.007239310664689		DEBRIS
SPACETRACK	THOR ABLESTAR DEB	US	1961-015GS	560	1961-06-29													2026-08-03T19:43:04.323648	7415206	0.03079577	1.1721456723468717	2.5153894619252513	4.7459359539372725	1.4776062167139112		DEBRIS
SPACETRACK	THOR ABLESTAR DEB	US	1961-015GT	561	1961-06-29													2026-08-03T13:18:34.542144	7878276	0.06319111	1.182495474811198	4.333734563176764	4.636980284723022	4.4802497178939324		DEBRIS
SPACETRACK	WESTFORD NEEDLES	US	1963-014E	602	1963-05-09													2026-08-03T07:19:28.066080	10007125	0.00140994	1.524822608968114	3.232983329211972	0.1908622256810919	6.094347663430808		DEBRIS
SPACETRACK	WESTFORD NEEDLES	US	1963-014F	628	1963-05-09													2026-08-02T22:19:05.544192	10036960	0.00232354	1.524475288446967	3.471217281450694	1.8466595777066166	4.442489519527034		DEBRIS
SPACETRACK	WESTFORD NEEDLES	US	1963-014G	629	1963-05-09													2026-08-03T07:30:22.449312	10020030	0.00257592	1.5246637840061825	3.263439324659273	5.200641347971599	1.079486142358493		DEBRIS
SPACETRACK	ATLAS AGENA B DEB	US	1963-030C	630	1963-07-19													2026-08-03T21:00:19.961856	10064261	0.00625235	1.543883349729144	3.5001845110460446	3.27723789772554	3.005748441919318		DEBRIS
SPACETRACK	ATLAS AGENA B DEB	US	1963-030E	631	1963-07-19													2026-08-03T22:38:38.873472	10095505	0.01567057	1.5434679613671696	3.7471433642154857	0.7163965714198526	5.588643748653206		DEBRIS
SPACETRACK	THOR ABLESTAR DEB	US	1961-015GU	643	1961-06-29													2026-08-03T08:22:28.981056	7498935	0.03182953	1.1583837511948967	5.415215616870286	0.18676419259740917	6.109706560848358		DEBRIS
SPACETRACK	THOR ABLESTAR DEB	US	1961-015GV	644	1961-06-29													2026-08-03T16:53:59.060256	7408675	0.01311935	1.1710757855153993	3.2671341866857455	1.4115996097327377	1.596580075834609		DEBRIS
SPACETRACK	THOR ABLESTAR DEB	US	1961-015GW	645	1961-06-29													2026-08-03T20:30:39.910176	7620964	0.04040254	1.1621484263914483	2.1326754088771867	1.8145298115066526	5.749397299408145		DEBRIS
